date;SP500;TBIL
23/03/2020;2237,4;0,02
24/03/2020;2447,3;0,01
25/03/2020;2475,6;-0,04
26/03/2020;2630,1;-0,05
27/03/2020;2541,5;0,03
30/03/2020;2626,7;0,12
31/03/2020;2584,6;0,11
01/04/2020;2470,5;0,09
02/04/2020;2526,9;0,09
03/04/2020;2488,7;0,1
06/04/2020;2663,7;0,15
07/04/2020;2659,4;0,14
08/04/2020;2750;0,22
09/04/2020;2789,8;0,25
13/04/2020;2761,6;0,26
14/04/2020;2846,1;0,2
15/04/2020;2783,4;0,14
16/04/2020;2799,6;0,14
17/04/2020;2874,6;0,12
20/04/2020;2823,2;0,12
21/04/2020;2736,6;0,11
22/04/2020;2799,3;0,12
23/04/2020;2797,8;0,11
24/04/2020;2836,7;0,12
27/04/2020;2878,5;0,12
28/04/2020;2863,4;0,11
29/04/2020;2939,5;0,1
30/04/2020;2912,4;0,09
01/05/2020;2830,7;0,12
04/05/2020;2842,7;0,13
05/05/2020;2868,4;0,13
06/05/2020;2848,4;0,12
07/05/2020;2881,2;0,11
08/05/2020;2929,8;0,12
11/05/2020;2930,3;0,12
12/05/2020;2870,1;0,13
13/05/2020;2820;0,13
14/05/2020;2852,5;0,12
15/05/2020;2863,7;0,12
18/05/2020;2953,9;0,13
19/05/2020;2922,9;0,13
20/05/2020;2971,6;0,12
21/05/2020;2948,5;0,12
22/05/2020;2955,4;0,12
26/05/2020;2991,8;0,14
27/05/2020;3036,1;0,15
28/05/2020;3029,7;0,15
29/05/2020;3044,3;0,14
01/06/2020;3055,7;0,14
02/06/2020;3080,8;0,15
03/06/2020;3122,9;0,16
04/06/2020;3112,3;0,15
05/06/2020;3193,9;0,15
08/06/2020;3232,4;0,17
09/06/2020;3207,2;0,19
10/06/2020;3190,1;0,17
11/06/2020;3002,1;0,17
12/06/2020;3041,3;0,16
15/06/2020;3066,6;0,18
16/06/2020;3124,7;0,17
17/06/2020;3113,5;0,17
18/06/2020;3115,3;0,16
19/06/2020;3097,7;0,15
22/06/2020;3117,9;0,16
23/06/2020;3131,3;0,16
24/06/2020;3050,3;0,15
25/06/2020;3083,8;0,16
26/06/2020;3009,1;0,14
29/06/2020;3053,2;0,14
30/06/2020;3100,3;0,16
01/07/2020;3115,9;0,14
02/07/2020;3130;0,14
06/07/2020;3179,7;0,15
07/07/2020;3145,3;0,15
08/07/2020;3169,9;0,15
09/07/2020;3152,1;0,13
10/07/2020;3185;0,13
13/07/2020;3155,2;0,14
14/07/2020;3197,5;0,15
15/07/2020;3226,6;0,16
16/07/2020;3215,6;0,11
17/07/2020;3224,7;0,11
20/07/2020;3251,8;0,13
21/07/2020;3257,3;0,13
22/07/2020;3276;0,13
23/07/2020;3235,7;0,12
24/07/2020;3215,6;0,11
27/07/2020;3239,4;0,11
28/07/2020;3218,4;0,11
29/07/2020;3258,4;0,11
30/07/2020;3246,2;0,09
31/07/2020;3271,1;0,09
03/08/2020;3294,6;0,1
04/08/2020;3306,5;0,09
05/08/2020;3327,8;0,1
06/08/2020;3349,2;0,1
07/08/2020;3351,3;0,1
10/08/2020;3360,5;0,11
11/08/2020;3333,7;0,11
12/08/2020;3380,3;0,11
13/08/2020;3373,4;0,1
14/08/2020;3372,8;0,1
17/08/2020;3382;0,1
18/08/2020;3389,8;0,09
19/08/2020;3374,8;0,11
20/08/2020;3385,5;0,11
21/08/2020;3397,2;0,1
24/08/2020;3431,3;0,12
25/08/2020;3443,6;0,11
26/08/2020;3478,7;0,11
27/08/2020;3484,6;0,11
28/08/2020;3508;0,1
31/08/2020;3500,3;0,11
01/09/2020;3526,7;0,12
02/09/2020;3580,8;0,12
03/09/2020;3455,1;0,11
04/09/2020;3427;0,11
08/09/2020;3331,8;0,13
09/09/2020;3399;0,12
10/09/2020;3339,2;0,12
11/09/2020;3341;0,11
14/09/2020;3383,5;0,11
15/09/2020;3401,2;0,11
16/09/2020;3385,5;0,12
17/09/2020;3357;0,09
18/09/2020;3319,5;0,1
21/09/2020;3281,1;0,1
22/09/2020;3315,6;0,1
23/09/2020;3236,9;0,11
24/09/2020;3246,6;0,1
25/09/2020;3298,5;0,1
28/09/2020;3351,6;0,11
29/09/2020;3335,5;0,09
30/09/2020;3363;0,1
01/10/2020;3380,8;0,09
02/10/2020;3348,4;0,09
05/10/2020;3408,6;0,1
06/10/2020;3360,9;0,1
07/10/2020;3419,4;0,1
08/10/2020;3446,8;0,09
09/10/2020;3477,1;0,1
13/10/2020;3511,9;0,11
14/10/2020;3488,7;0,12
15/10/2020;3483,3;0,11
16/10/2020;3483,8;0,11
19/10/2020;3426,9;0,11
20/10/2020;3443,1;0,1
21/10/2020;3435,6;0,1
22/10/2020;3453,5;0,09
23/10/2020;3465,4;0,1
26/10/2020;3401;0,11
27/10/2020;3390,7;0,1
28/10/2020;3271;0,1
29/10/2020;3310,1;0,09
30/10/2020;3270;0,09
02/11/2020;3310,2;0,09
03/11/2020;3369,2;0,1
04/11/2020;3443,4;0,1
05/11/2020;3510,4;0,1
06/11/2020;3509,4;0,1
09/11/2020;3550,5;0,11
10/11/2020;3545,5;0,1
12/11/2020;3537;0,1
13/11/2020;3585,2;0,09
16/11/2020;3626,9;0,09
17/11/2020;3609,5;0,09
18/11/2020;3567,8;0,09
19/11/2020;3581,9;0,07
20/11/2020;3557,5;0,07
23/11/2020;3577,6;0,08
24/11/2020;3635,4;0,09
25/11/2020;3629,7;0,09
27/11/2020;3638,3;0,09
30/11/2020;3621,6;0,08
01/12/2020;3662,4;0,09
02/12/2020;3669;0,09
03/12/2020;3666,7;0,08
04/12/2020;3699,1;0,09
07/12/2020;3692;0,08
08/12/2020;3702,2;0,09
09/12/2020;3672,8;0,08
10/12/2020;3668,1;0,08
11/12/2020;3663,5;0,08
14/12/2020;3647,5;0,09
15/12/2020;3694,6;0,08
16/12/2020;3701,2;0,09
17/12/2020;3722,5;0,08
18/12/2020;3709,4;0,08
21/12/2020;3694,9;0,09
22/12/2020;3687,3;0,09
23/12/2020;3690;0,09
24/12/2020;3703,1;0,09
28/12/2020;3735,4;0,11
29/12/2020;3727;0,1
30/12/2020;3732;0,08
31/12/2020;3756,1;0,09
04/01/2021;3700,7;0,09
05/01/2021;3726,9;0,09
06/01/2021;3748,1;0,09
07/01/2021;3803,8;0,09
08/01/2021;3824,7;0,08
11/01/2021;3799,6;0,08
12/01/2021;3801,2;0,09
13/01/2021;3809,8;0,09
14/01/2021;3795,5;0,09
15/01/2021;3768,2;0,09
19/01/2021;3798,9;0,09
20/01/2021;3851,8;0,08
21/01/2021;3853,1;0,09
22/01/2021;3841,5;0,08
25/01/2021;3855,4;0,09
26/01/2021;3849,6;0,07
27/01/2021;3750,8;0,08
28/01/2021;3787,4;0,07
29/01/2021;3714,2;0,06
01/02/2021;3773,9;0,07
02/02/2021;3826,3;0,07
03/02/2021;3830,2;0,04
04/02/2021;3871,7;0,04
05/02/2021;3886,8;0,03
08/02/2021;3915,6;0,05
09/02/2021;3911,2;0,04
10/02/2021;3909,9;0,05
11/02/2021;3916,4;0,05
12/02/2021;3934,8;0,04
16/02/2021;3932,6;0,04
17/02/2021;3931,3;0,04
18/02/2021;3914;0,03
19/02/2021;3906,7;0,04
22/02/2021;3876,5;0,03
23/02/2021;3881,4;0,04
24/02/2021;3925,4;0,03
25/02/2021;3829,3;0,04
26/02/2021;3811,2;0,04
01/03/2021;3901,8;0,05
02/03/2021;3870,3;0,04
03/03/2021;3819,7;0,05
04/03/2021;3768,5;0,04
05/03/2021;3841,9;0,04
08/03/2021;3821,3;0,05
09/03/2021;3875,4;0,05
10/03/2021;3898,8;0,04
11/03/2021;3939,3;0,04
12/03/2021;3943,3;0,04
15/03/2021;3968,9;0,04
16/03/2021;3962,7;0,02
17/03/2021;3974,1;0,02
18/03/2021;3915,5;0,01
19/03/2021;3913,1;0,01
22/03/2021;3940,6;0,03
23/03/2021;3910,5;0,01
24/03/2021;3889,1;0,02
25/03/2021;3909,5;0,02
26/03/2021;3974,5;0,02
29/03/2021;3971,1;0,03
30/03/2021;3958,6;0,02
31/03/2021;3972,9;0,03
01/04/2021;4019,9;0,02
05/04/2021;4077,9;0,03
06/04/2021;4073,9;0,02
07/04/2021;4079,9;0,02
08/04/2021;4097,2;0,01
09/04/2021;4128,8;0,02
12/04/2021;4128;0,02
13/04/2021;4141,6;0,03
14/04/2021;4124,7;0,02
15/04/2021;4170,4;0,02
16/04/2021;4185,5;0,02
19/04/2021;4163,3;0,02
20/04/2021;4134,9;0,03
21/04/2021;4173,4;0,03
22/04/2021;4135;0,03
23/04/2021;4180,2;0,03
26/04/2021;4187,6;0,03
27/04/2021;4186,7;0,01
28/04/2021;4183,2;0,01
29/04/2021;4211,5;0,01
30/04/2021;4181,2;0,01
03/05/2021;4192,7;0,04
04/05/2021;4164,7;0,02
05/05/2021;4167,6;0,02
06/05/2021;4201,6;0,02
07/05/2021;4232,6;0,02
10/05/2021;4188,4;0,02
11/05/2021;4152,1;0,01
12/05/2021;4063;0,02
13/05/2021;4112,5;0,02
14/05/2021;4173,9;0,01
17/05/2021;4163,3;0,02
18/05/2021;4127,8;0,02
19/05/2021;4115,7;0,01
20/05/2021;4159,1;0,01
21/05/2021;4155,9;0,01
24/05/2021;4197,1;0,02
25/05/2021;4188,1;0,02
26/05/2021;4196;0,02
27/05/2021;4200,9;0,02
28/05/2021;4204,1;0,01
01/06/2021;4202;0,02
02/06/2021;4208,1;0,02
03/06/2021;4192,9;0,02
04/06/2021;4229,9;0,02
07/06/2021;4226,5;0,02
08/06/2021;4227,3;0,02
09/06/2021;4219,6;0,03
10/06/2021;4239,2;0,03
11/06/2021;4247,4;0,03
14/06/2021;4255,1;0,03
15/06/2021;4246,6;0,03
16/06/2021;4223,7;0,04
17/06/2021;4221,9;0,04
18/06/2021;4166,4;0,05
21/06/2021;4224,8;0,05
22/06/2021;4246,4;0,04
23/06/2021;4241,8;0,05
24/06/2021;4266,5;0,05
25/06/2021;4280,7;0,06
28/06/2021;4290,6;0,05
29/06/2021;4291,8;0,04
30/06/2021;4297,5;0,05
01/07/2021;4319,9;0,05
02/07/2021;4352,3;0,05
06/07/2021;4343,5;0,05
07/07/2021;4358,1;0,05
08/07/2021;4320,8;0,06
09/07/2021;4369,6;0,06
12/07/2021;4384,6;0,05
13/07/2021;4369,2;0,05
14/07/2021;4374,3;0,06
15/07/2021;4360;0,05
16/07/2021;4327,2;0,05
19/07/2021;4258,5;0,05
20/07/2021;4323,1;0,05
21/07/2021;4358,7;0,05
22/07/2021;4367,5;0,05
23/07/2021;4411,8;0,05
26/07/2021;4422,3;0,05
27/07/2021;4401,5;0,05
28/07/2021;4400,6;0,05
29/07/2021;4419,1;0,06
30/07/2021;4395,3;0,06
02/08/2021;4387,2;0,05
03/08/2021;4423,1;0,05
04/08/2021;4402,7;0,05
05/08/2021;4429,1;0,05
06/08/2021;4436,5;0,06
09/08/2021;4432,4;0,06
10/08/2021;4436,8;0,05
11/08/2021;4447,7;0,05
12/08/2021;4460,8;0,06
13/08/2021;4468;0,06
16/08/2021;4479,7;0,06
17/08/2021;4448,1;0,07
18/08/2021;4400,3;0,07
19/08/2021;4405,8;0,06
20/08/2021;4441,7;0,05
23/08/2021;4479,5;0,05
24/08/2021;4486,2;0,05
25/08/2021;4496,2;0,06
26/08/2021;4470;0,05
27/08/2021;4509,4;0,05
30/08/2021;4528,8;0,05
31/08/2021;4522,7;0,04
01/09/2021;4524,1;0,05
02/09/2021;4536,9;0,05
03/09/2021;4535,4;0,05
07/09/2021;4520;0,05
08/09/2021;4514,1;0,05
09/09/2021;4493,3;0,04
10/09/2021;4458,6;0,05
13/09/2021;4468,7;0,06
14/09/2021;4443,1;0,04
15/09/2021;4480,7;0,04
16/09/2021;4473,8;0,04
17/09/2021;4433;0,04
20/09/2021;4357,7;0,04
21/09/2021;4354,2;0,03
22/09/2021;4395,6;0,03
23/09/2021;4449;0,03
24/09/2021;4455,5;0,03
27/09/2021;4443,1;0,04
28/09/2021;4352,6;0,04
29/09/2021;4359,5;0,04
30/09/2021;4307,5;0,04
01/10/2021;4357;0,04
04/10/2021;4300,5;0,04
05/10/2021;4345,7;0,04
06/10/2021;4363,6;0,04
07/10/2021;4399,8;0,05
08/10/2021;4391,3;0,05
12/10/2021;4350,6;0,06
13/10/2021;4363,8;0,05
14/10/2021;4438,3;0,05
15/10/2021;4471,4;0,05
18/10/2021;4486,5;0,06
19/10/2021;4519,6;0,05
20/10/2021;4536,2;0,05
21/10/2021;4549,8;0,06
22/10/2021;4544,9;0,06
25/10/2021;4566,5;0,06
26/10/2021;4574,8;0,06
27/10/2021;4551,7;0,06
28/10/2021;4596,4;0,06
29/10/2021;4605,4;0,05
01/11/2021;4613,7;0,05
02/11/2021;4630,6;0,05
03/11/2021;4660,6;0,05
04/11/2021;4680,1;0,04
05/11/2021;4697,5;0,05
08/11/2021;4701,7;0,06
09/11/2021;4685,2;0,04
10/11/2021;4646,7;0,05
12/11/2021;4682,9;0,05
15/11/2021;4682,8;0,05
16/11/2021;4700,9;0,05
17/11/2021;4688,7;0,05
18/11/2021;4704,5;0,05
19/11/2021;4698;0,05
22/11/2021;4682,9;0,05
23/11/2021;4690,7;0,06
24/11/2021;4701,5;0,06
26/11/2021;4594,6;0,06
29/11/2021;4655,3;0,06
30/11/2021;4567;0,05
01/12/2021;4513;0,06
02/12/2021;4577,1;0,05
03/12/2021;4538,4;0,06
06/12/2021;4591,7;0,06
07/12/2021;4686,8;0,06
08/12/2021;4701,2;0,07
09/12/2021;4667,4;0,06
10/12/2021;4712;0,06
13/12/2021;4669;0,05
14/12/2021;4634,1;0,05
15/12/2021;4709,9;0,06
16/12/2021;4668,7;0,05
17/12/2021;4620,6;0,05
20/12/2021;4568;0,07
21/12/2021;4649,2;0,07
22/12/2021;4696,6;0,08
23/12/2021;4725,8;0,08
27/12/2021;4791,2;0,06
28/12/2021;4786,4;0,06
29/12/2021;4793,1;0,05
30/12/2021;4778,7;0,05
31/12/2021;4766,2;0,06
03/01/2022;4796,6;0,09
04/01/2022;4793,5;0,08
05/01/2022;4700,6;0,09
06/01/2022;4696,1;0,1
07/01/2022;4677;0,1
10/01/2022;4670,3;0,13
11/01/2022;4713,1;0,12
12/01/2022;4726,4;0,12
13/01/2022;4659;0,12
14/01/2022;4662,9;0,13
18/01/2022;4577,1;0,17
19/01/2022;4532,8;0,17
20/01/2022;4482,7;0,18
21/01/2022;4397,9;0,17
24/01/2022;4410,1;0,2
25/01/2022;4356,4;0,2
26/01/2022;4349,9;0,19
27/01/2022;4326,5;0,2
28/01/2022;4431,9;0,19
31/01/2022;4515,6;0,24
01/02/2022;4546,5;0,2
02/02/2022;4589,4;0,2
03/02/2022;4477,4;0,21
04/02/2022;4500,5;0,23
07/02/2022;4483,9;0,28
08/02/2022;4521,5;0,27
09/02/2022;4587,2;0,27
10/02/2022;4504,1;0,41
11/02/2022;4418,64;0,37
14/02/2022;4401,67;0,45
15/02/2022;4471,07;0,41
16/02/2022;4475,01;0,39
17/02/2022;4380,26;0,37
18/02/2022;4348,87;0,35
22/02/2022;4304,76;0,39
23/02/2022;4225,5;0,36
24/02/2022;4288,7;0,33
25/02/2022;4384,65;0,33
28/02/2022;4373,94;0,37
01/03/2022;4306,26;0,32
02/03/2022;4386,54;0,33
03/03/2022;4363,49;0,37
04/03/2022;4328,87;0,33
07/03/2022;4201,09;0,38
08/03/2022;4170,7;0,36
09/03/2022;4277,88;0,38
10/03/2022;4259,52;0,38
11/03/2022;4204,31;0,39
14/03/2022;4173,11;0,45
15/03/2022;4262,45;0,46
16/03/2022;4357,86;0,43
17/03/2022;4411,67;0,4
18/03/2022;4463,12;0,41
21/03/2022;4461,18;0,55
22/03/2022;4511,61;0,51
23/03/2022;4456,24;0,5
24/03/2022;4520,16;0,5
25/03/2022;4543,06;0,53
28/03/2022;4575,52;0,6
29/03/2022;4631,6;0,56
30/03/2022;4602,45;0,55
31/03/2022;4530,41;0,51
01/04/2022;4545,86;0,52
04/04/2022;4582,64;0,67
05/04/2022;4525,12;0,65
06/04/2022;4481,15;0,67
07/04/2022;4500,21;0,68
08/04/2022;4488,28;0,69
11/04/2022;4412,53;0,78
12/04/2022;4397,45;0,74
13/04/2022;4446,59;0,75
14/04/2022;4392,59;0,78
18/04/2022;4391,69;0,82
19/04/2022;4462,21;0,82
20/04/2022;4459,45;0,82
21/04/2022;4393,66;0,82
22/04/2022;4271,78;0,82
25/04/2022;4296,12;0,93
26/04/2022;4175,2;0,84
27/04/2022;4183,96;0,82
28/04/2022;4287,5;0,81
29/04/2022;4131,93;0,83
02/05/2022;4155,38;0,9
03/05/2022;4175,48;0,9
04/05/2022;4300,17;0,88
05/05/2022;4146,87;0,84
06/05/2022;4123,34;0,84
09/05/2022;3991,24;0,92
10/05/2022;4001,05;0,89
11/05/2022;3935,18;0,9
12/05/2022;3930,08;0,95
13/05/2022;4023,89;1,01
16/05/2022;4008,01;1,07
17/05/2022;4088,85;1,06
18/05/2022;3923,68;1,02
19/05/2022;3900,79;1,04
20/05/2022;3901,36;1,01
23/05/2022;3973,75;1,07
24/05/2022;3941,48;1,05
25/05/2022;3978,73;1,05
26/05/2022;4057,84;1,06
27/05/2022;4158,24;1,06
31/05/2022;4132,15;1,13
01/06/2022;4101,23;1,12
02/06/2022;4176,82;1,13
03/06/2022;4108,54;1,17
06/06/2022;4121,43;1,23
07/06/2022;4160,68;1,24
08/06/2022;4115,77;1,25
09/06/2022;4017,82;1,26
10/06/2022;3900,86;1,34
13/06/2022;3749,63;1,69
14/06/2022;3735,48;1,78
15/06/2022;3789,99;1,69
16/06/2022;3666,77;1,54
17/06/2022;3674,84;1,58
21/06/2022;3764,79;1,66
22/06/2022;3759,89;1,57
23/06/2022;3795,73;1,59
24/06/2022;3911,74;1,66
27/06/2022;3900,11;1,75
28/06/2022;3821,55;1,75
29/06/2022;3818,83;1,73
30/06/2022;3785,38;1,66
01/07/2022;3825,33;1,66
05/07/2022;3831,39;1,86
06/07/2022;3845,08;1,85
07/07/2022;3902,62;1,89
08/07/2022;3899,38;1,91
11/07/2022;3854,43;2,13
12/07/2022;3818,8;2,16
13/07/2022;3801,78;2,33
14/07/2022;3790,38;2,33
15/07/2022;3863,16;2,29
18/07/2022;3830,85;2,44
19/07/2022;3936,69;2,46
20/07/2022;3959,9;2,44
21/07/2022;3998,95;2,4
22/07/2022;3961,63;2,41
25/07/2022;3966,84;2,55
26/07/2022;3921,05;2,48
27/07/2022;4023,61;2,37
28/07/2022;4072,43;2,35
29/07/2022;4130,29;2,34
01/08/2022;4118,63;2,48
02/08/2022;4091,19;2,48
03/08/2022;4155,17;2,44
04/08/2022;4151,94;2,41
05/08/2022;4145,19;2,48
08/08/2022;4140,06;2,57
09/08/2022;4122,47;2,58
10/08/2022;4210,24;2,56
11/08/2022;4207,27;2,52
12/08/2022;4280,15;2,53
15/08/2022;4297,14;2,63
16/08/2022;4305,2;2,61
17/08/2022;4274,04;2,59
18/08/2022;4283,74;2,61
19/08/2022;4228,48;2,64
22/08/2022;4137,99;2,74
23/08/2022;4128,73;2,71
24/08/2022;4140,77;2,73
25/08/2022;4199,12;2,78
26/08/2022;4057,66;2,78
29/08/2022;4030,61;2,89
30/08/2022;3986,16;2,88
31/08/2022;3955;2,87
01/09/2022;3966,85;2,88
02/09/2022;3924,26;2,85
06/09/2022;3908,19;2,96
07/09/2022;3979,87;2,98
08/09/2022;4006,18;2,97
09/09/2022;4067,36;2,98
12/09/2022;4110,41;3,09
13/09/2022;3932,69;3,19
14/09/2022;3946,01;3,14
15/09/2022;3901,35;3,12
16/09/2022;3873,33;3,1
19/09/2022;3899,89;3,29
20/09/2022;3855,93;3,26
21/09/2022;3789,93;3,21
22/09/2022;3757,99;3,19
23/09/2022;3693,23;3,12
26/09/2022;3655,04;3,3
27/09/2022;3647,29;3,26
28/09/2022;3719,04;3,29
29/09/2022;3640,47;3,26
30/09/2022;3585,62;3,22
03/10/2022;3678,43;3,34
04/10/2022;3790,93;3,32
05/10/2022;3783,28;3,33
06/10/2022;3744,52;3,32
07/10/2022;3639,66;3,31
11/10/2022;3588,84;3,53
12/10/2022;3577,03;3,56
13/10/2022;3669,91;3,64
14/10/2022;3583,07;3,65
17/10/2022;3677,95;3,82
18/10/2022;3719,98;3,89
19/10/2022;3695,16;3,91
20/10/2022;3665,78;3,91
21/10/2022;3752,75;3,9
24/10/2022;3797,34;4
25/10/2022;3859,11;3,97
26/10/2022;3830,6;3,94
27/10/2022;3807,3;3,95
28/10/2022;3901,06;3,99
31/10/2022;3871,98;4,06
01/11/2022;3856,1;4,06
02/11/2022;3759,69;4,04
03/11/2022;3719,89;4,06
04/11/2022;3770,55;4,02
07/11/2022;3806,8;4,12
08/11/2022;3828,11;4,1
09/11/2022;3748,57;4,11
10/11/2022;3956,37;4,09
14/11/2022;3957,25;4,16
15/11/2022;3991,73;4,14
16/11/2022;3958,79;4,14
17/11/2022;3946,56;4,13
18/11/2022;3965,34;4,15
21/11/2022;3949,94;4,23
22/11/2022;4003,58;4,21
23/11/2022;4027,26;4,21
25/11/2022;4026,12;4,22
28/11/2022;3963,94;4,3
29/11/2022;3957,63;4,27
30/11/2022;4080,11;4,27
01/12/2022;4076,57;4,22
02/12/2022;4071,7;4,22
05/12/2022;3998,84;4,27
06/12/2022;3941,26;4,27
07/12/2022;3933,92;4,2
08/12/2022;3963,51;4,17
09/12/2022;3934,38;4,19
12/12/2022;3990,56;4,29
13/12/2022;4019,65;4,26
14/12/2022;3995,32;4,23
15/12/2022;3895,75;4,22
16/12/2022;3852,36;4,2
19/12/2022;3817,66;4,28
20/12/2022;3821,62;4,25
21/12/2022;3878,44;4,22
22/12/2022;3822,39;4,24
23/12/2022;3844,82;4,23
27/12/2022;3829,25;4,35
28/12/2022;3783,22;4,35
29/12/2022;3849,28;4,34
30/12/2022;3839,5;4,3
03/01/2023;3824,14;4,4
04/01/2023;3852,97;4,41
05/01/2023;3808,1;4,51
06/01/2023;3895,08;4,51
09/01/2023;3892,09;4,55
10/01/2023;3919,25;4,57
11/01/2023;3969,61;4,57
12/01/2023;3983,17;4,5
13/01/2023;3999,09;4,51
17/01/2023;3990,97;4,56
18/01/2023;3928,86;4,54
19/01/2023;3898,85;4,55
20/01/2023;3972,61;4,57
23/01/2023;4019,81;4,58
24/01/2023;4016,95;4,57
25/01/2023;4016,22;4,56
26/01/2023;4060,43;4,55
27/01/2023;4070,56;4,57
30/01/2023;4017,77;4,59
31/01/2023;4076,6;4,58
01/02/2023;4119,21;4,54
02/02/2023;4179,76;4,53
03/02/2023;4136,48;4,57
06/02/2023;4111,08;4,59
07/02/2023;4164;4,59
08/02/2023;4117,86;4,59
09/02/2023;4081,5;4,64
10/02/2023;4090,46;4,66
13/02/2023;4137,29;4,68
14/02/2023;4136,13;4,67
15/02/2023;4147,6;4,66
16/02/2023;4090,41;4,7
17/02/2023;4079,09;4,7
21/02/2023;3997,34;4,72
22/02/2023;3991,05;4,71
23/02/2023;4012,32;4,71
24/02/2023;3970,04;4,72
27/02/2023;3982,24;4,74
28/02/2023;3970,15;4,72
01/03/2023;3951,39;4,73
02/03/2023;3981,35;4,74
03/03/2023;4045,64;4,74
06/03/2023;4048,42;4,76
07/03/2023;3986,37;4,87
08/03/2023;3992,01;4,89
09/03/2023;3918,32;4,87
10/03/2023;3861,59;4,83
13/03/2023;3855,76;4,7
14/03/2023;3919,29;4,71
15/03/2023;3891,93;4,59
16/03/2023;3960,28;4,57
17/03/2023;3916,64;4,36
20/03/2023;3951,57;4,65
21/03/2023;4002,87;4,62
22/03/2023;3936,97;4,63
23/03/2023;3948,72;4,57
24/03/2023;3970,99;4,57
27/03/2023;3977,53;4,75
28/03/2023;3971,27;4,64
29/03/2023;4027,81;4,64
30/03/2023;4050,83;4,8
31/03/2023;4109,31;4,68
03/04/2023;4124,51;4,77
04/04/2023;4100,6;4,74
05/04/2023;4090,38;4,72
06/04/2023;4105,02;4,77
10/04/2023;4109,11;4,94
11/04/2023;4108,94;4,89
12/04/2023;4091,95;4,87
13/04/2023;4146,22;4,95
14/04/2023;4137,64;4,98
17/04/2023;4151,32;5,06
18/04/2023;4154,87;5,04
19/04/2023;4154,52;5,01
20/04/2023;4129,79;4,97
21/04/2023;4133,52;4,98
24/04/2023;4137,04;5,04
25/04/2023;4071,63;4,97
26/04/2023;4055,99;5
27/04/2023;4135,35;5,03
28/04/2023;4169,48;4,95
01/05/2023;4167,87;5,1
02/05/2023;4119,58;5,08
03/05/2023;4090,75;5,09
04/05/2023;4061,22;5,1
05/05/2023;4136,25;5,1
08/05/2023;4138,12;5,15
09/05/2023;4119,17;5,13
10/05/2023;4137,64;5,08
11/05/2023;4130,62;5,04
12/05/2023;4124,08;5,08
15/05/2023;4136,28;5,06
16/05/2023;4109,9;5,07
17/05/2023;4158,77;5,1
18/05/2023;4198,05;5,14
19/05/2023;4191,98;5,12
22/05/2023;4192,63;5,24
23/05/2023;4145,58;5,18
24/05/2023;4115,24;5,21
25/05/2023;4151,28;5,21
26/05/2023;4205,45;5,16
30/05/2023;4205,52;5,28
31/05/2023;4179,83;5,26
01/06/2023;4221,02;5,24
02/06/2023;4282,37;5,23
05/06/2023;4273,79;5,2
06/06/2023;4283,85;5,18
07/06/2023;4267,52;5,16
08/06/2023;4293,93;5,12
09/06/2023;4298,86;5,11
12/06/2023;4338,93;5,14
13/06/2023;4369,01;5,11
14/06/2023;4372,59;5,1
15/06/2023;4425,84;5,07
16/06/2023;4409,59;5,09
20/06/2023;4388,71;5,14
21/06/2023;4365,69;5,15
22/06/2023;4381,89;5,15
23/06/2023;4348,33;5,15
26/06/2023;4328,82;5,24
27/06/2023;4378,41;5,19
28/06/2023;4376,86;5,18
29/06/2023;4396,44;5,2
30/06/2023;4450,38;5,17
03/07/2023;4455,59;5,21
05/07/2023;4446,82;5,21
06/07/2023;4411,59;5,23
07/07/2023;4398,95;5,22
10/07/2023;4409,53;5,25
11/07/2023;4439,26;5,25
12/07/2023;4472,16;5,24
13/07/2023;4510,04;5,24
14/07/2023;4505,42;5,25
17/07/2023;4522,79;5,26
18/07/2023;4554,98;5,25
19/07/2023;4565,72;5,26
20/07/2023;4534,87;5,26
21/07/2023;4536,34;5,27
24/07/2023;4554,64;5,28
25/07/2023;4567,46;5,28
26/07/2023;4566,75;5,28
27/07/2023;4537,41;5,28
28/07/2023;4582,23;5,28
31/07/2023;4588,96;5,28
01/08/2023;4576,73;5,27
02/08/2023;4513,39;5,27
03/08/2023;4501,89;5,27
04/08/2023;4478,03;5,28
07/08/2023;4518,44;5,29
08/08/2023;4499,38;5,3
09/08/2023;4467,71;5,28
10/08/2023;4468,83;5,28
11/08/2023;4464,05;5,28
14/08/2023;4489,72;5,29
15/08/2023;4437,86;5,29
16/08/2023;4404,33;5,29
17/08/2023;4370,36;5,29
18/08/2023;4369,71;5,28
21/08/2023;4399,77;5,3
22/08/2023;4387,55;5,3
23/08/2023;4436,01;5,3
24/08/2023;4376,31;5,31
25/08/2023;4405,71;5,34
28/08/2023;4433,31;5,34
29/08/2023;4497,63;5,33
30/08/2023;4514,87;5,32
31/08/2023;4507,66;5,32
01/09/2023;4515,77;5,3
05/09/2023;4496,83;5,32
06/09/2023;4465,48;5,31
07/09/2023;4451,14;5,3
08/09/2023;4457,49;5,31
11/09/2023;4487,46;5,32
12/09/2023;4461,9;5,32
13/09/2023;4467,44;5,31
14/09/2023;4505,1;5,31
15/09/2023;4450,32;5,32
18/09/2023;4453,53;5,31
19/09/2023;4443,95;5,31
20/09/2023;4402,2;5,33
21/09/2023;4330;5,33
22/09/2023;4320,06;5,32
25/09/2023;4337,44;5,35
26/09/2023;4273,53;5,34
27/09/2023;4274,51;5,34
